UID,growth_stage
aRXPq3DK,6.947076506112644
LleCtxho,3.903320147699778
VMFRSOnA,3.0640304150135487
1tHR2Eay,3.8704832529597843
4wzoLanj,4.09838817944681
6XaiWyRg,3.8506349842977214
XkzaWw8g,3.444837100678123
zcC1VpJH,2.0255524575379056
ItAX9asi,4.009807421324368
g6UkQMwa,4.890029143427964
iUAHN5W2,4.395253890869208
1sUeKtNZ,3.9165251012408406
PUytm5EW,3.0491827152244513
CsiPNo3u,3.9539389513159406
BmJAf6QF,4.942957673977579
3njo8rzX,2.0183948973759924
CLE0IwfU,3.6992431170154303
hYCLHqMX,5.9939688751182985
QhYHny3r,3.830082502304826
cBo5xfza,3.966299892694078
zhDjuHrd,2.0578302347245154
xTXKuAFP,3.5270341423433273
UWFQVORy,3.9944703816960105
SIWnNodh,3.7491684314675515
GEa3NiQS,3.653565498886528
5ZsUE7BA,4.4761596587128585
ciwEvdQT,2.0262760207400428
cUm23QLd,2.059909813086415
0KbZJFUC,3.92815143447393
K25pSv8V,4.119041986662597
suvDhgOa,6.933541520602267
vkt5jH2W,3.0185738043136374
c6p90dtY,4.296279447528649
3bRIuwts,3.5831689267430917
QoRm0hCS,3.8673898929229473
WFB0fnKL,6.80539672926694
9daT4OW2,3.070564715851797
zyWSPEZo,2.2107888838829965
0Kl8b4nJ,4.040955760642537
yIVRfx6c,3.0827210573476624
LcamVruw,4.173396843799146
ijrHu0JD,3.1649724538436566
s7idqSlQ,4.02244428836857
SoBq0yG6,2.0153805144941
mtSuAhvx,6.389399424813747
nkjdCL67,2.2855856547724396
GcCdm0WP,6.523364630090073
vZteH4ju,4.025484053683544
BSkhlHrY,2.285906812412086
xwstPFH7,2.283959502948619
0QOxztgM,4.038928977691576
zpACIqgY,3.514501922179188
VmoTb6Cf,4.166724748009874
wiWKMFcD,4.008945395399495
cHbWY30q,2.0608942866683355
8mDZxP2H,6.359021484219703
XpIzwg4m,3.709847129299414
BURDm6oC,4.0599430115273565
ltQVNrTA,6.297530998775036
yxoeH0v9,3.0963193444564467
uFZHVtn9,2.0356723449932725
lg1niWPr,2.9185444598012706
bf7N6rca,4.008192704231623
O0P4xgJm,3.4656457349611443
jmNcZloY,4.072919833549241
Jm6P0uiI,4.524654670418531
ZIFHR4fm,3.095126564318325
ORIiMkcn,5.2384355488163425
Cwmq5KLM,3.6996954557730346
VMTv12WY,2.031584868346763
vpmbD78z,2.0615755792368144
6xbWGr8Q,3.296032780436799
fm8TRzjD,2.5007652172993398
JUzk1e6W,3.954648737011366
Kamf7zTX,2.045494730582868
CtgIuBME,3.883376033552923
dqOuIBiH,5.032617827274661
1wMD3ZNF,6.932063364009082
om0sGEU9,2.0403130514295844
ufKSWiX9,4.3194854089804
qDsE4yhl,2.0200643764299455
DBjNLWSk,3.9181271771136195
rG7wyYjm,4.003496113592847
TQnpR0Sd,2.246866724805932
4jofAS9C,5.551558062400726
R6QxvyAT,3.0148842891033563
dYwKPzA9,4.711551089502754
HfygzO1Y,2.9765832655926348
vZMeCr95,4.131881526820071
l4Nnd7DS,2.021034970988985
9SaVcEfu,4.706691833200528
iBGn8JlH,3.4693532734535983
faNnpitw,4.150979278058803
mGe01pIK,2.0303369486381238
DIc1Oj3s,3.991522019365702
LCxk1fsN,6.940109593472006
12GyVksT,2.043737204922072
eSGOvmYo,4.855858378196427
guNchK5U,6.232175382152201
adLuCA0o,3.9349431450139676
lR7YVake,2.7406768639905925
f0bQwvNr,3.138363988175406
BifLnb8W,3.905398795965302
OoZybcPk,2.020763690657332
uLJ7V0qp,4.05647602295794
h7cMQ5O8,6.561377786212833
eLkQR15w,2.583712816485204
j7S0JbfE,3.400438041102606
LNiXVkK8,6.89321572498753
SU3DT7K0,3.6981973173341247
C2R3FD6c,2.0809524470529865
4Dloe7Uh,6.369765858314058
MQ4mGvAL,2.0237864713358475
8gsF3EO2,2.0320181118611798
t7dwlXuY,2.048771158255331
3CJvXApY,3.9974416849948304
KUZ5eg8k,4.955943389074818
h8YaofSF,4.058311553515852
JoIchLn7,2.6443930303193337
y7R4f5AC,3.267446014298475
ipFGy0Ig,3.079936877290529
CPbGnlJE,3.1186391974141587
Q5c2MKhY,3.2656246492324863
Krz1SMxT,6.97433873611416
jGcpNFPH,2.86598066969309
jIV84NUK,6.8210211625194646
GP27Rhuj,2.969545974980065
IkU1buv7,3.031291013270165
BcuZ3zmG,3.3940090661065185
cme89LB3,2.0215442172129356
V3FIOfY7,5.609549915746321
8TrDIcOh,3.6743101279866464
JVOLMKy1,3.265059678872349
Ii6FS0Xz,6.8137124666498865
ECWnkAH3,4.001223895146504
DmOLiXyG,6.952982596550138
6HQXAiM9,3.0264141781166836
LSO5ZlJu,4.625663374285796
FIEXfgSn,3.9400052447288907
1BvNJAor,2.044773367737653
kOYqy6I9,4.010931264773496
4zxVpano,4.060283184231084
M5ZSCqkm,3.434224235219444
eOrvQSIF,3.0398527280656706
45ALwR1S,2.7578438616794756
LQ0kxrY2,4.010411060312376
TnXDxZUF,4.048149781929497
7W9d5TCw,3.6320072345470544
MCslgXJZ,2.0142965025558075
1b4ljGv5,3.89293379626004
Yhvqs7Qt,3.720098475391533
LwxgjsI9,3.951816527843839
4quAItpb,3.771977785658091
QmpjPVBh,2.9794740915983855
TLtkvKxJ,4.303134650632565
j957bPXm,3.2047429503046443
kpGtO6yS,4.152063754488335
bIu3TPHk,3.4159397298386467
aj9QAvVY,2.034175982818706
KONcaxXB,3.0545575541073777
sj9Ir7kW,2.03958624800767
1TM4Fg7x,4.464814340830781
5ThL1uU8,4.824218854052015
v2REaNQs,3.89161267989286
a0WBp2P4,2.8974077339252835
HYUo4cqI,3.9479044553071794
dTYfys2Z,2.8442509713521575
RGlHun0a,2.479963305772108
7WZDXEnN,6.919818215940613
MHKomjrE,4.034723906459986
rxQRfXO4,3.989314651458335
3CVz18nE,3.0074912837219743
liprOYun,3.8800357201183218
JipmAay7,4.202030851012096
d2QGE8oq,4.0065277082588775
mTDR2pAI,6.688039978170127
BwmTvFXL,4.018295333455317
naqAyocG,2.0187738988058115
pRnoKy7F,3.96186649828378
JOySB8Qo,6.229387286185665
s3a6gMS8,3.9121195792822983
5xC6ZElm,3.8468102268579245
y6M9DtjZ,4.076293129428523
8AhlM2UP,3.9278626044739946
qx1ZaphM,3.9474816752345028
mA1qZ7hz,2.4629493727753293
ERVsK0GL,2.9569798368160263
rdeTbkxA,3.9889796675452276
QE3wlM1t,6.968777835645595
kYfK7G3I,4.0959991656649795
houYHIJ0,3.606919413499418
nsZXVWrz,4.174940780309262
9iysWl3d,3.965228704778201
UMWRbX4x,2.0422476085550443
j09u8E5Y,2.2539908891920275
N1f0uQeF,6.947498364541097
6RxC2vB4,4.0128059932079845
kZFO2Srs,4.769829236953519
WTbD1Fej,4.008161301126675
ohD2RC0k,2.17507159457542
Qbz7cLGq,3.7152824608347146
ENfTPQXp,4.045982391134021
gp4q0oy9,3.3826618843522738
7tfU1q3s,6.960022031469707
Bme6F0Gs,5.056367364197905
Zi0LFrn6,3.982731848685134
icewBNDH,3.6803232459817083
sS3m2deN,4.0304229175639925
wSHzW1A4,4.94610375960503
zqlv3PWZ,3.968351183600608
XyBbPaeS,4.025383736692747
xqDlF3IE,3.8484204337799013
kIJCabAV,3.562442799808923
PRFZWhc4,2.6319549236528106
Kwz7FYlI,2.6133193358173594
aUd4xD7L,2.699644944308093
9yaeBWov,3.203038945552835
TtgYunbQ,2.358392447298247
JyMAqzQk,3.5433160738524747
opUzcnve,2.7088962872957927
ZOmtoCkf,5.392731622225838
X2nmaK9Q,2.117778824101342
DkJcef7s,2.030241501277197
i4MLNwmu,3.9876132270119156
LnAbHJUr,3.9964433855999224
ShYFdcWw,4.075611309292727
vBsyiaKp,2.1385210974124496
NqkpwLUK,3.868867772381054
FZV9NUKq,3.946994128617189
uzhLJqUr,2.2364364630397175
JVTbOucY,3.0072282394074135
4lK1ynIm,4.014984288029373
VrfA6amc,4.00141622134583
qpgu8bhN,3.950065854003242
kqtK1D9y,4.009368751951434
WfG2eEFc,4.029970361335
X31NIB9h,3.8334611811686776
6JId8B1L,4.016633480330384
brlNnIJ2,2.9636859483599616
cPLD2m8B,2.964534976611467
7h1R4MdW,2.0272055538586935
9pBiCOUE,2.0312814725246424
GRtcBqns,5.198863107963262
OTqyX2Yg,4.5287405451713125
tIjogrCG,6.283897276075149
f9ldJua0,4.0108234761453065
WV7ox2H0,3.029025525788893
4r2RBOVx,6.963531804036757
35sUXSNH,6.875205901621376
AtcqmEDn,5.140546882861158
c8EwrKb6,2.7609871139179454
h6L0yEFf,2.014586772776018
DEMJ4X1f,6.952985909534545
2JIyHuds,4.1268807249482045
T4AJEfDK,2.936211379065571
BCiKLSZU,3.1971046861680223
1JvWOkhQ,6.451111203944602
ArzC8PQp,2.030139408152827
NkjVHU1I,3.002335518275795
HrWZNUnj,2.8191409212362486
FfshebaU,2.978502122945501
9zEA1Ljf,2.081969104847812
Emhau2xO,2.0615777798962784
GDZkL8Cy,2.0352203796818142
N69RuUKz,5.331569549777633
TNxA3u7E,2.0518017481884088
yYnURgZ4,2.9580032397427565
QHMPacbg,3.984596957321628
u2jXlUA5,3.2816579946805726
mv3EjdyK,3.0902519092403233
BeaCmX9h,3.2402892489824446
v7JhkxMj,3.6970568785684
b3hugkl8,3.030249190846061
hSzovewX,3.0139331737154
XIoutYEc,4.049590194843476
XT8HI7hG,4.0549803355334735
RB7NomAK,2.086568425897931
oKW3yHP2,4.061529131157731
cnLolzZy,2.5534108711918817
Z5vxjHMi,6.911269058395847
SbWqXaDi,4.276658068646138
iqH6AEPw,2.952527340896059
M0KxP1rp,3.150448149350268
NtWgiu7Q,6.966253934492416
1jWUPlEx,2.0327577300725537
0pZriOzt,5.314607704037334
5LxjUoXw,3.067242559819861
UN6OFRiQ,4.00984905606354
9QbUkIxc,2.01831606458727
lxZnVymf,2.0305875790832215
csHELWCm,2.032049841450571
XKjzQtOF,5.5890649338124785
bj0THqG2,5.433464014647761
wgrbZonc,4.112946662185059
lmtQk5Ke,6.95583649185799
dXcGDru8,2.050977638599561
JcpLYglt,3.0568516678160815
dV7MqsSK,5.021480641961097
MrZCq1Wz,3.385359899949981
yqj7hpUP,2.9190746177450633
1YFogWkS,2.0591191097500268
5P8dwlyf,3.982179686598065
m4tpCfJw,2.036880305005907
4M9hIUq5,2.982980285775193
ZGdEwUcP,4.186630937969894
JX9zxbrZ,4.020468811341561
CYEVyUp5,3.688665475576272
HgWSlbAj,3.112071699211374
KJy0lVAp,2.0212556435232547
oWT7iUC6,3.0618798001276266
kb2SwRPa,2.541856945347681
LJYPvRhI,5.045267758351001
761IbR0X,2.1638372167037594
2HKJkaYt,3.980392302917317
4C528qKB,4.14695001600423
rZfzjUoR,3.228028638579416
15kbHNoi,3.1713155925497993
uijna78G,3.6106825129583013
LP4cDVze,2.024626170174283
czMqVoTl,3.2423614137340335
mRZyQ6TX,3.9843986575776946
76IDaZbt,4.915170952523549
BKQScEtn,4.161161901912419
RX2GPvYx,2.113249225466279
hq8t2Yxr,2.0672678195768097
MfekumTi,3.9040849211018935
GMCiRDWI,2.023917870039222
07PKkdGp,4.406162765158806
7qfGCtvw,2.9621535756868984
nubUE8cM,3.859576791280124
3QpDm1q9,3.645138717043738
9HGOCiZt,4.075239828822814
C8kNw3lb,4.6035367032268555
J7r1MeWf,3.7414166815839414
RZ7zrgfU,6.935038214140819
o9gk57jI,4.082904673215817
W2GLJU4Z,4.019111887251766
8aiobw1P,3.9769815230350645
ACslIShQ,4.135311037842475
iWAlYHoN,3.435315734992328
81tfXvYj,2.8126013675972357
jc1u80yg,4.046576962587734
Tcqy9eIR,3.799109108127886
cE20NC5H,2.832137881163508
TqPzJxmU,2.9958176208080425
mIFzZaOE,3.977540383674659
YEpejnM9,4.2815138462884
KNPT7rdf,2.0206205024900554
89t25w1R,3.4087118775898126
2Fy7XvNG,4.491790914279409
ZCkl3i18,6.779450656414556
plY4UDIO,3.315161407759006
dEvPcpxz,4.010353036572087
pud8UHcG,2.0273187064456577
vgKw5BxZ,6.963919320056175
QCvoSBpR,4.482948879504111
JMsuL51v,6.889533925029101
248nZtoY,4.123306293268688
74893eIG,4.998601895413303
lnIFfYSg,3.029425573458812
6FIeP1lD,2.0667974040415813
CHQ8ze3x,3.201583530154894
i5e0MpIF,4.000691428776645
kbwRQvnl,6.9025800502288615
7m6k4Dxe,4.828190409869712
UCl7bK8s,3.063012020739552
yvhLWVwo,3.901296580430189
G2YetWC9,3.0077585305231334
pUwcbQBv,3.4526504661187944
5pP7IHWJ,2.4070230748425274
xBR0aOgd,2.051285255517214
U8hfFrIb,2.0360458654768445
zbu3I6JA,2.0543948247659136
EJdf2DFU,4.08604273867153
LOQEC2VJ,3.845549793260434
OxAmZs2t,6.3149513506513895
F7uajIMX,5.909679158159997
D07RlLn1,2.0358903709048173
kabsxONW,3.8998362560498934
myO63oe2,6.922897957551176
1l8x3LDi,3.959715374941589
31IjELQl,3.4129384156509692
JyHxhcVW,3.3076775170624027
qQA9IDeL,3.8973714506305983
3fpFMEBm,2.2100368920308755
jwVCaKvY,4.046557176297538
TCl2EIWd,3.734840137297651
QOl6ZYr7,6.9509126404189745
vCf8TVql,4.690882321460522
NDP8xVJB,4.023894411693582
O5UhijtV,3.0476790088708725
4uDIVJfb,4.051340002004214
3BmMZIw7,6.945936559221954
aSpWy1gD,3.0174285214720293
Uh2xHBDM,3.334562105655787
Nr97g0o5,3.9625017889382432
v4xka9Xs,4.003716217637148
rCdTzoQg,6.572316748132581
AxL90iEr,3.011262616087643
XHlyCeDY,6.768275866768744
bru6oAB9,4.3912820620241115
bh3FWK9E,4.032126137234445
bYQwPl6e,3.9933079146764796
lBmuvSgU,6.951085141339571
wL4DUQW3,6.919699898157269
yUTlfZsN,6.910636106611783
Fdr1DXv8,2.989509730138234
iHn8YOI7,3.008473464960699
BReFiIox,5.151376285408714
L9hdmnwt,4.020595767392952
xunZ0ISr,2.009599810170057
avVIXeiF,2.029347690755406
kYUfgKH3,3.898107156300321
DLn3ycHg,3.9861742868193693
lCDOHYuV,2.1172246408174398
ZW48LlmR,4.971078892257064
Hnly95Fi,4.522687807034818
UnTk0cQD,3.936129336711164
OEsxTYyc,6.946369606482331
nKbdNwq8,4.10774228124763
hj2ouKON,2.468319457313228
fQkoNJT9,3.7091905010108173
KsWyvXTS,4.041782407394054
rj3yCOpX,6.920183651887716
zjAXYikP,6.954980281220051
9oVSQAsG,3.338279374928825
dolCfpTV,3.9215412849863056
eEDV6KPf,4.056055184791767
aPm9otlM,2.025289686630713
JpyGPFc7,2.0338433544459984
B8yI2dfU,3.233394973035357
hitvfQCw,6.9233579439779
ThjnfM2F,4.14847789491556
EDICcjG8,2.016425461662293
vd8yA5Ib,4.04310539918908
GxsP7ohM,6.396693998760311
kiBNQwdl,3.582152661771979
Uhnw3fvJ,5.508740284698433
mzaZeloY,6.516345723069972
fAQbUr3W,4.268752365899273
IJOvHg5V,2.9735338952345773
SzuBnHCq,5.005653746742754
IZbY2i5e,3.108939199176089
1IAWJUfO,4.380695770445454
c8Pm4vr5,2.0240501434066394
Q57AkIDR,2.0286623331418014
xIkXvimT,6.738877889625728
tjZ6wu3b,6.873784794325911
GuOnfwTg,5.136897963672527
yehgvWHF,2.9565176551823606
uQWLfSop,4.564501779143466
n9FJxSbm,4.196257310028887
mc8HgfKW,3.981457352155558
4KQrgWVS,3.9731991438659677
63oRm4g7,2.0213882861639467
xCqNY8aK,2.1734208424296226
NQpTPWMZ,3.0026642678590725
mw6B0vjL,3.0707266253098533
hOsXx9L8,2.9429657376449905
8t7DSiQY,6.9263942613883405
Mhu32dV4,3.0300351157978
sIkAZpGt,2.349291674436536
jpATnikz,2.025295164290419
TBhAuCad,6.929603447342743
ER7alsiV,2.041635927674106
uA4pZBc5,3.982416681448485
8fVFJxhI,4.0077931952527575
ZKxXaSCk,4.387751663570707
tZxLgWse,3.030275498152037
MoiH01ck,6.533536567520061
9acSXJ2H,3.806626004630234
lRqv7ywZ,6.918564571251627
lP3AQ6Fa,2.036173053633002
YVXNr1pF,6.949076119523743
7KIYWbql,3.146667085530353
AayKXwUZ,5.410300623583607
rwtD0cI4,4.859509570857772
BdoQkny7,6.963571348057305
bldS7Kg6,4.06894049170689
jRxCybZP,4.04066559701083
g8SJ0hRK,3.0408298053049654
auP8rwWN,2.0291705000917135
Z4sGUrlM,6.237929088552482
RsZxnvrq,4.015612802282995
qGiSw2D5,3.0459661969588163
fAUMw1We,6.946772907254891
ouid0zA4,4.319807052814867
wIHnrmdT,3.9254751118389684
vbFNzHte,3.195237954003969
f1nIEl5Z,3.029373924230298
f7pmGyou,6.887512047909732
1ZOgYrTq,5.1419836920282975
D8qRuBFt,6.817101555481786
ilO4g1J9,4.223655014758915
iXG8vVLJ,2.056734959553214
PbG1nZa7,4.006549815767803
RI3hot42,4.042159641001981
KSmQPrfk,6.264300977221284
VGuQCTt7,6.885804706758572
RkxANdgl,3.887678896858161
BqfF80DT,6.61287377248169
0aId4rXj,4.039407590030882
jdyYPLW6,5.058541388062567
y7GDowup,3.9203433699297334
3Z9gbAzK,2.1772865488415123
usIYWOz5,3.9538277733671388
VSftJOs9,3.977208078022165
j0sAdTIR,3.967947898220264
9GcP2oKv,2.0137112013446066
EOCjU7oP,3.8029383308294933
gHpueayz,2.026051610397226
Zy9tVqWg,3.7574013291917803
UXWtk3g2,6.911953986799054
jCnxAf4m,3.9077025730542667
VHoXBCSm,4.209704020372956
fPJHgEOi,2.049475004408032
tfXYrWRC,2.0149051145314383
eEjcQnUV,6.537557985488965
pwlBLncu,4.621968947058049
u6pLFgxA,3.0624023493834827
qdwDvbRH,2.0409208464419497
OfbAEaHe,4.337331821485205
5FxNw29h,4.725931625377853
QRPDwGez,5.028392675627547
DOKU7wEe,3.873991636965657
YO8VEpoR,3.160116109662265
a9mRZJeO,3.640350966875849
JSGDXoFi,3.9953159337460056
hwDrknf2,2.4970138705447975
ihJlXr2C,2.090562453429011
mjbutsS1,3.794322178222938
CNkDnIH9,2.0746556431025964
cdp9OQFD,3.7076060595505984
sv5WP4GA,3.8038026509910017
87JM5GYh,2.0344965217362185
mqa9wGhj,3.275697519851383
6LpncJHj,6.623059165002777
W0KCuq3z,4.05822897619044
nACarBKo,2.827224597225986
G3AW6oMt,2.006283796479811
GTJiIgqj,4.050007281622238
DkKlb8w5,6.888545497870872
X0eG2KN3,6.821908334804758
ft7ayVCk,6.8757274678899565
GYEziT45,3.5671780626801777
C9Q2fxWe,4.53149931701657
K1N76yrz,2.1498835589424017
0bLz8pAk,3.549260203565064
7KnIFqDB,2.1030323269366185
OUHmpf1x,4.048576319462154
rzvj5x3c,3.853311835807981
OZs6H2EF,4.04757162676411
XkW9N3eY,3.6028152281558143
E6C8lu9J,4.025644184269764
9hHprzmq,3.6393651757983023
sMvR1a9l,4.217571398932724
PN379F5a,3.966023274087602
tChIi5aJ,3.780935502895063
6zSPitmF,2.9711180579730714
sQgaULWA,4.019184465392609
wjNXST7d,3.826282875420292
ZvlASKTJ,4.049858523907568
nowHvuiP,3.938895813277923
lo1gWscS,3.722674126606144
MozGj4Xx,6.801497973558289
NMiG48ze,4.0882934811054294
M3LhsZQk,4.011910643661794
hjvT7PUr,3.422964851001743
rTxLUHBe,4.004234660012717
HlpbxTqe,3.9799836799668262
gKjlv79Z,4.736188088716409
T7RDjxGu,2.9075537053969627
rZBQl03e,3.2005946044603477
UwBycsZ6,4.377962509220815
28Y1RXJr,2.9296381850814215
ShnHwOy3,5.318328011830672
zlR0LoMk,2.025858880557662
9wgEUTYL,4.100456053735615
iG2vjO7D,3.097228829573796
3X4ogbaT,4.00247602917656
1SfcIZgV,2.8133808338082966
pVmJjWTc,3.31410767119145
aY7dyivw,2.853772805117769
9bro8DFH,4.014390107004729
TEQoyj6U,2.059850866876805
1w8sy7tT,3.0284225244545313
S36WTjYu,4.217148850425147
Y6wvUkzF,3.998974350032886
zCXaHkp7,4.816798171350965
45VXDExS,6.254697134361704
buwYMvAo,4.0122392474446675
FC3xiH8Z,3.9487994766203345
l3E2LNJS,3.0564039976923962
CUVYXRvI,4.033229691720881
t9i7hFap,3.333463024959201
jzl90eFn,6.885799682847721
1EJhgrwD,3.0334323069078164
jFzqbIud,4.025587858714061
s5NzUM1G,4.731355222297134
R7rgbecJ,4.287142775245011
KeacGpOl,3.0049163938961287
6ONoqmUW,3.0906226829395744
WaVzUwuY,3.9775228129395694
PEA243Jp,2.9436456691984496
I3OrXjmy,5.126115821183193
m2GcSwfZ,6.967411061570019
ETGS4WlP,3.9458929034140966
JWHtMGzq,2.928282806274947
qoCGpUWH,6.953946788878528
s0FKtqWZ,6.819899536368612
PLH0Dvd6,2.996299991012125
7ZFj2TOc,3.0934055297580922
LXUzMmTc,2.307494951356202
UNil01xM,3.4401891086122482
MlfUA1dE,3.9534246012361836
dCMqnEOX,2.446779142414262
LNBjDhtT,2.0623514209210407
vCjNu4S7,4.612178771291074
RKiBj2lp,3.7960412511258617
7ZSimMJh,3.763676645029163
tsIcgh26,2.343625722221332
zwvuBXJ6,3.9925467595117334
tyCKx98D,3.171078386649024
Gt5reUn2,4.2586918294872165
i2JT4zaQ,2.9964694150055586
9MLrZ7lw,6.855229431891348
O9kXpVmD,4.015170055465914
Unixm4yV,3.987431341316296
nmK8Qxz9,2.5752576273951853
qApzcxfo,2.2635546499787598
tqiDEAgJ,3.976327140362701
w1Nfz0AF,2.922424528642587
EXh2qGbU,2.0490739068723456
lxvanW5z,6.62653149294434
Jjb5D3CZ,2.018969131966988
G7HegRcm,5.161083287128131
FH3ZRsEX,3.384667986591057
U3T01hNH,3.0106709565948044
64ZqKX3A,4.04466637487436
YetIlFbA,2.0296230973794946
tiO3sYwK,6.811047691112253
XCzqKlIj,4.373089167473081
nME9zby5,4.237269519837136
VpTUCgRl,3.226870293197608
EefDpxbG,4.022574023844136
Da4XIfPc,6.959729037085708
SVxFlCjp,4.078232563658384
8wXBgFz9,5.816413650312898
nN3GQ4qk,5.169919120312916
oXvQK4ij,4.8108980527403755
47ugfVSB,5.838737683228173
nVJpFLce,4.874542981531995
SudOJ25B,4.327751465837355
o4wPj1Ea,6.9646047699859635
ZCbu7ULD,3.5184319838811646
0JHmexwt,2.0266899373399063
vEGCUKay,3.996686653882862
dKc3tasP,6.596993358266483
rZjDJCx5,4.410924437821377
gPZRknjb,4.3916322574950755
f1OaH4M6,2.032866826377867
ecIGOqv3,2.250796768196305
pkNUzfQR,2.051459281236457
B25sc0VY,3.0208930871935076
byuQ5dBa,3.915542613874932
nkvecaTJ,6.931500720057575
v73DEXLR,4.089103278769181
V8Ue14tv,4.109497474569361
ToL1v6pF,6.974845670866417
6Q1vBdFa,3.9571265604591828
s6UA85Q7,4.529967925221426
DsMpY0cB,2.7594952630391347
SElBDktK,2.036249235493524
8M53z0oE,2.1145974618694163
KVBM5fqT,2.998431770115476
xWw56OB8,3.479873739666073
o91VzWfp,6.965587300354673
MB5tzTQq,3.0246729608964964
KlWfZwTk,4.232133583746103
OyXcfH7J,5.458950256899406
vPreMz5w,5.373251960847993
z0ub9FyX,4.04302513074872
RbEAPoY9,3.001870907515549
ywLsTgtz,2.4699311207023853
5uOL8CVd,3.18205512287037
vGbM0kwx,6.256529857405112
t45DiCQO,5.1919323609438655
xN6nliMj,3.043422792896672
BzUcapub,2.804513326998567
1qjcNfT6,4.096687419896335
BV0JdOcK,2.0335146834061018
Z0ehtXsz,3.7482886770230834
DvJXBPmp,3.741740257475467
B5sY6qrP,3.9913603309648167
e2CUz4nt,6.792811485233543
RwLKhngB,3.0755266884021695
73ztVijS,2.8667426701994554
Jv60wE1F,2.0277473533495143
pn09yCZU,4.302606088881875
oyMiKWGH,4.036415044570039
5iX0JLG1,2.034983553374768
ZybaC3eG,4.3278393559785036
36ZKowDf,3.028244056562969
j87W2Gws,5.816425497184391
u5rp81GU,2.033132586528955
8cowklBi,4.007228380389861
YLgnMrQU,2.0406276647713097
Lx6RTvJ9,6.628820227121177
nQ3AxvHo,3.930792997259487
5wnjJVAb,4.129456940630588
Q76AOydx,5.994939964144142
cloeSVhE,4.033798111637188
Qq2SXfw0,4.044636681772971
4QtX5NdS,3.9903139078043024
g7xSiaA4,4.094137136312566
adbqEj59,3.9316572885168717
sdVFxXcJ,4.108505953243585
SC73YGUh,3.261906457104196
naObywDq,3.9646379687797166
62ptYAPh,3.999255222889624
JnIi2U8k,3.9876629427298944
4jCnX235,3.814943335846183
AtmQgefu,6.893689895342686
sVP5KgMz,6.949163907865587
4HIe70ub,3.0293018555345044
4K9btANU,4.007967779637881
073SXqRf,3.9202324896701612
pAToKG6J,3.4662906187796034
OG6giCt4,2.538541517435224
y4zXrLDo,3.990852851032468
UzFD8nOf,3.1746640377034785
iZSEHzU4,4.006157093316998
5RrxzoM0,6.9135175852480275
0ydZiSqe,2.0269462656935504
1ElUpirK,3.142349210145184
JaIGXgmQ,3.9061949078083487
FDHvu8Ad,2.0701320449411282
HDbUMmVK,4.061505013039859
M2fyQ4x3,3.8044442132528635
rfDEQd82,3.3765451966770343
pB2WTZq5,2.022616811915177
ib7ZMmSd,2.843426236139348
pBZISn42,6.916793684124132
cGWIvBlA,3.912987299490633
9O6Rbeqa,4.005138118747434
Sj5Tuo2n,3.5553308487602044
Dx3PSwgO,2.9666267260221866
DVx6bn8C,4.005717693773914
T0t5PVXc,4.121876073449966
1fgP5dTq,5.952564375838264
9iEQjGyI,4.085751219636295
y6wLaMxZ,4.01007227452064
KeiGpMyo,6.816144237011377
3UV2TWGD,3.043743521478855
O8sJAmrS,4.868883611961064
Vi4z1GPo,3.9841776133138502
Muj7lD1G,5.488112726485124
5PNK8Ihz,2.1536419012118677
FEVaxGJm,3.7983328131543024
chNg8lT4,4.295006794491201
fFpw2evd,5.360816552860014
osDpdObR,4.591412544083286
0RcPltsq,3.7901441277388948
FeBMZNzQ,3.5447588192331745
WeatXVR9,2.8339971388061533
Boerkf0H,3.759396597269224
6gpLi79f,3.0265272211715644
aK0mD8TG,4.301085795260443
MIJ56xcS,4.878394320146617
gHPVopD6,3.9177586190747027
csrIoBbT,2.3209526181875844
IfMSbj1a,5.2594274688913725
rV7du6nH,2.603229852938384
qmMuCSV9,2.023998208614075
LrmtS4Py,6.904136373242946
bEMsUDL6,2.95430595271112
sjchbnLZ,3.4731509875098707
VYO4RkWa,2.8779017244861644
1TAXz9u3,4.88410242466518
BeasmgY3,3.906412395204934
uWky70vK,3.705127376520541
nLsRm7bc,6.180961845261553
BXnvgta7,2.1064142314143828
FOsxo59g,3.044218985119951
nAdikEsF,3.8128759931752567
P4MC7J53,3.876330586664553
WfVUIqPt,2.0263726282314565
izQC1TYE,4.114189014377725
1VDGxUy6,4.145432215306864
P6ue3E4L,5.457308603741694
263PGHQc,5.116025954710786
d4P5CkZI,2.984550139597764
RqlJu8rz,2.032334418661085
nlCAQNKb,3.5968162325705633
iFIUaBST,6.296616517470684
WiU2tesY,2.015521994284427
KTR1qy0x,2.023621837748942
0Btl5rbx,2.049328271462873
A451voVj,3.5469658375758444
eDTHL7dC,5.062084187796718
GhcJ9Z4D,3.993078042303459
vh6li5g3,3.067490373567707
dWwD3fCi,3.411064589862362
SCTjquE9,2.904589739966614
Qky8MZDh,3.559692326810327
xTKpVvow,6.890002982577134
U3n4qT19,3.48274540201528
yquhxOEQ,4.854105077390267
gMSFJ5UR,3.187372067576944
qFEUtPO0,4.006540600646149
whSMgBfz,4.957090472957207
gSa1ykz9,3.0024019992331157
JSQy26tw,3.9643861320002998
YGn3c2Iu,2.9962967428877527
ricCbaOt,2.029743033241793
34PWylzF,3.9890862201328536
9eogSGAm,2.3928441639630185
vPCu4mML,3.941245979340374
